1712,upper
1713,upper
1714,upper
1715,upper
1716,upper
1717,upper
1718,upper
1719,upper
1720,upper
1721,upper
1722,upper
1723,upper
1724,upper
1725,upper
1726,upper
1727,upper
1728,upper
1729,upper
1730,lower
1731,lower
1732,lower
1733,lower
1734,lower
1735,lower
1736,lower
1737,lower
1738,lower
1739,lower
1740,lower
1741,lower
1742,upper
1743,upper
1744,upper
1745,upper
1746,upper
1747,upper
1748,upper
1749,upper
1750,upper
1751,upper
1752,upper
1753,upper
1754,upper
1755,upper
1756,upper
1757,upper
1758,upper
1759,upper
1760,upper
1761,upper
1762,upper
1763,upper
1764,upper
1765,upper
1766,upper
1767,upper
1768,upper
1769,upper
1770,upper
1771,upper
1772,upper
1773,upper
1774,upper
1775,upper
1776,upper
1777,upper
1778,upper
1779,upper
1780,upper
1781,upper
1782,upper
1783,upper
1784,upper
1785,upper
1786,upper
1787,upper
1788,upper
1789,upper
1790,upper
1791,lower
1792,lower
1793,lower
1794,lower
1795,lower
1796,lower
1797,lower
1798,lower
1799,lower
1800,lower
1801,lower
1802,lower
1803,lower
1804,lower
1805,lower
1806,lower
1807,upper
1808,upper
1809,upper
1810,upper
1811,upper
1812,upper
1813,upper
1814,upper
1815,upper
1816,upper
1817,upper
1818,upper
1819,upper
1820,upper
1821,upper
1822,upper
1823,upper
1824,upper
1825,upper
1826,upper
1827,upper
1828,upper
1829,upper
1830,upper
1831,upper
1832,upper
1833,upper
1834,upper
1835,upper
1836,upper
1837,upper
1838,upper
1839,upper
1840,upper
1841,upper
1842,upper
1843,upper
1844,upper
1845,upper
1846,lower
1847,lower
1848,lower
1849,lower
1850,lower
1851,lower
1852,lower
1853,lower
1854,lower
1855,lower
1856,lower
1857,lower
1858,lower
1859,lower
1860,lower
1861,lower
1862,lower
1863,upper
1864,upper
1865,upper
1866,upper
1867,upper
1868,upper
1869,upper
1870,upper
1871,upper
1872,upper
1873,upper
1874,upper
1875,upper
1876,upper
1877,upper
1878,upper
1879,upper
1880,upper
1881,upper
1882,upper
1883,upper
1884,upper
1885,upper
1886,upper
1887,upper
1888,upper
1889,upper
1890,upper
1891,upper
1892,upper
1893,upper
1894,upper
1895,upper
1896,upper
1897,upper
1898,upper
1899,upper
1900,upper
1901,upper
1902,upper
1903,upper
1904,upper
1905,upper
1906,upper
1907,upper
1908,lower
1909,lower
1910,lower
1911,lower
1912,lower
1913,lower
1914,lower
1915,lower
1916,lower
1917,upper
1918,upper
1919,upper
1920,upper
1921,upper
1922,upper
1923,upper
1924,upper
1925,upper
1926,upper
1927,upper
1928,upper
1929,upper
1930,upper
1931,upper
1932,upper
1933,upper
1934,upper
1935,upper
1936,upper
1937,upper
1938,upper
1939,upper
1940,upper
1941,upper
1942,upper
1943,upper
1944,upper
1945,upper
1946,upper
1947,upper
1948,upper
1949,upper
1950,upper
1951,upper
1952,upper
1953,upper
1954,upper
1955,upper
1956,upper
1957,upper
1958,upper
1959,upper
1960,upper
1961,upper
1962,upper
1963,lower
1964,lower
1965,lower
1966,lower
1967,lower
1968,lower
1969,lower
1970,lower
1971,lower
1972,lower
1973,lower
1974,lower
1975,lower
1976,upper
1977,upper
1978,upper
1979,upper
1980,upper
1981,upper
1982,upper
1983,upper
1984,upper
1985,upper
1986,upper
1987,upper
1988,upper
1989,upper
1990,upper
1991,upper
1992,upper
1993,upper
1994,upper
1995,upper
1996,upper
1997,upper
1998,upper
1999,upper
2000,upper
2001,upper
2002,upper
2003,upper
2004,upper
2005,upper
2006,upper
2007,upper
2008,upper
2009,upper
2010,upper
2011,upper
2012,upper
2013,upper
2014,upper
2015,upper
2016,upper
2017,lower
2018,lower
2019,lower
2020,lower
2021,lower
2022,lower
2023,lower
2024,lower
2025,lower
2026,lower
2027,lower
2028,lower
2029,lower
2030,upper
2031,upper
2032,upper
2033,upper
2034,upper
2035,upper
2036,upper
2037,upper
2038,upper
2039,upper
2040,upper
2041,upper
2042,upper
2043,upper
2044,upper
2045,upper
2046,upper
2047,upper
2048,upper
2049,upper
2050,upper
2051,upper
2052,upper
2053,upper
2054,upper
2055,upper
2056,upper
2057,upper
2058,upper
2059,upper
2060,upper
2061,upper
2062,upper
2063,upper
2064,upper
2065,upper
2066,upper
2067,upper
2068,upper
2069,upper
2070,lower
2071,lower
2072,lower
2073,lower
2074,lower
2075,lower
2076,lower
2077,lower
2078,lower
2079,lower
2080,lower
2081,lower
2082,upper
2083,upper
2084,upper
2085,upper
2086,upper
2087,upper
2088,upper
2089,upper
2090,upper
2091,upper
2092,upper
2093,upper
2094,upper
2095,upper
2096,upper
2097,upper
2098,upper
2099,upper
2100,upper
2101,upper
2102,upper
2103,upper
2104,upper
2105,upper
2106,upper
2107,upper
2108,upper
2109,upper
2110,upper
2111,upper
2112,upper
2113,upper
2114,upper
2115,upper
2116,upper
2117,upper
2118,upper
2119,upper
2120,upper
2121,upper
2122,upper
2123,lower
2124,lower
2125,lower
2126,lower
2127,lower
2128,lower
2129,lower
2130,lower
2131,lower
2132,lower
2133,lower
2134,upper
2135,upper
2136,upper
2137,upper
2138,upper
2139,upper
2140,upper
2141,upper
2142,upper
2143,upper
2144,upper
2145,upper
2146,upper
2147,upper
2148,upper
2149,upper
2150,upper
2151,upper
2152,upper
2153,upper
2154,upper
2155,upper
2156,upper
2157,upper
2158,upper
2159,upper
2160,upper
2161,upper
2162,upper
2163,upper
2164,upper
2165,upper
2166,upper
2167,upper
2168,lower
2169,lower
2170,lower
2171,lower
2172,lower
2173,lower
2174,lower
2175,lower
2176,lower
2177,upper
2178,upper
2179,upper
2180,upper
2181,upper
2182,upper
2183,upper
2184,upper
2185,upper
2186,upper
2187,upper
2188,upper
2189,upper
2190,upper
2191,upper
2192,upper
2193,upper
2194,upper
2195,upper
2196,upper
2197,upper
2198,upper
2199,upper
2200,upper
2201,upper
2202,upper
2203,upper
2204,upper
2205,upper
2206,upper
2207,upper
2208,upper
2209,upper
2210,upper
2211,upper
2212,upper
2213,upper
2214,upper
2215,upper
2216,upper
2217,lower
2218,lower
2219,lower
2220,lower
2221,lower
2222,lower
2223,lower
2224,lower
2225,lower
2226,lower
2227,lower
2228,lower
2229,lower
2230,lower
2231,lower
2232,upper
2233,upper
2234,upper
2235,upper
2236,upper
2237,upper
2238,upper
2239,upper
2240,upper
2241,upper
2242,upper
2243,upper
2244,upper
2245,upper
2246,upper
2247,upper
2248,upper
2249,upper
2250,upper
2251,upper
2252,upper
2253,upper
2254,upper
2255,upper
2256,upper
2257,upper
2258,upper
2259,upper
2260,upper
2261,upper
2262,upper
2263,upper
2264,upper
2265,upper
2266,upper
2267,upper
2268,upper
2269,upper
2270,upper
2271,upper
2272,upper
2273,upper
2274,upper
2275,upper
2276,upper
2277,lower
2278,lower
2279,lower
2280,lower
2281,lower
2282,lower
2283,lower
2284,lower
2285,lower
2286,lower
2287,lower
2288,lower
2289,lower
2290,lower
2291,upper
2292,upper
2293,upper
2294,upper
2295,upper
2296,upper
2297,upper
2298,upper
2299,upper
2300,upper
2301,upper
2302,upper
2303,upper
2304,upper
2305,upper
2306,upper
2307,upper
2308,upper
2309,upper
2310,upper
2311,upper
2312,upper
2313,upper
2314,upper
2315,upper
2316,upper
2317,upper
2318,upper
2319,upper
2320,upper
2321,upper
2322,upper
2323,upper
2324,upper
2325,upper
2326,upper
2327,upper
2328,upper
2329,upper
2330,upper
2331,upper
2332,upper
2333,upper
2334,upper
2335,upper
2336,lower
2337,lower
2338,lower
2339,lower
2340,lower
2341,lower
2342,lower
2343,lower
2344,lower
2345,lower
2346,lower
2347,lower
2348,lower
2349,lower
2350,upper
2351,upper
2352,upper
2353,upper
2354,upper
2355,upper
2356,upper
2357,upper
2358,upper
2359,upper
2360,upper
2361,upper
2362,upper
2363,upper
2364,upper
2365,upper
2366,upper
2367,upper
2368,upper
2369,upper
2370,upper
2371,upper
2372,upper
2373,upper
2374,upper
2375,upper
2376,upper
2377,upper
2378,upper
2379,upper
2380,upper
2381,upper
2382,upper
2383,upper
2384,upper
2385,upper
2386,upper
2387,upper
2388,upper
2389,lower
2390,lower
2391,lower
2392,lower
2393,lower
2394,upper
2395,upper
2396,upper
2397,upper
2398,upper
2399,upper
2400,upper
2401,upper
2402,upper
2403,upper
2404,upper
2405,upper
2406,upper
2407,upper
2408,upper
2409,upper
2410,upper
2411,upper
2412,upper
2413,upper
2414,upper
2415,upper
2416,upper
2417,upper
2418,upper
2419,upper
2420,upper
2421,upper
2422,upper
2423,upper
2424,upper
2425,upper
2426,upper
2427,upper
2428,upper
2429,upper
2430,upper
2431,upper
2432,upper
2433,upper
2434,upper
2435,upper
2436,lower
2437,lower
2438,lower
2439,lower
2440,lower
2441,lower
2442,lower
2443,lower
2444,lower
2445,lower
2446,lower
2447,lower
2448,lower
2449,lower
2450,upper
2451,upper
2452,upper
2453,upper
2454,upper
2455,upper
2456,upper
2457,upper
2458,upper
2459,upper
2460,upper
2461,upper
2462,upper
2463,upper
2464,upper
2465,upper
2466,upper
2467,upper
2468,upper
2469,upper
2470,upper
2471,upper
2472,upper
2473,upper
2474,upper
2475,upper
2476,upper
2477,upper
2478,upper
2479,upper
2480,upper
2481,upper
2482,upper
2483,upper
2484,upper
2485,upper
2486,upper
2487,upper
2488,upper
2489,upper
2490,upper
2491,upper
2492,upper
2493,upper
2494,upper
2495,upper
2496,upper
2497,lower
2498,lower
2499,lower
